,word,val
1180,недоступный,1.0
1181,недоступный,1.0
1182,необходимость,2.0
1183,неудовлетворённый,1.0
1184,низкий доход,1.0
1185,онлайн,1.0
1186,отдалить,3.0
1187,офис,2.0
1188,пенсионер,1.0
1189,подъёмник,1.0
1190,подъёмник,1.0
1191,пожилой,1.0
1192,покупатель,3.0
1193,покупать,1.0
1194,покупка,2.0
1195,потребление,7.0
1196,приобретать,1.0
1197,приобретение,2.0
1198,равный доступ,2.0
1199,расширение,3.0
1200,расширять,2.0
1201,речь,3.0
1202,складное кресло,1.0
1203,слой население,1.0
1204,слух,7.0
1205,товар,2.0
1206,удалённый,4.0
1207,удовлетворить,1.0
1208,упростить,1.0
1209,упрощать,1.0
1210,заказчик,2.0
1211,покупатель,3.0
1212,потребитель ,1.0
1213,буклет,1.0
1214,диалог,2.0
1215,жалоба,1.0
1216,заочный,1.0
1217,звонок,4.0
1218,интерактивный,1.0
1219,интернет,2.0
1220,интернет,2.0
1221,информированность,2.0
1222,кабинет,4.0
1223,консультант,2.0
1224,консультация,1.0
1225,консультирование,1.0
1226,круглосуточный,1.0
1227,обработка,2.0
1228,обученный,1.0
1229,объективность,1.0
1230,объективный,1.0
1231,ожидание,1.0
1232,ожидать,2.0
1233,онлайн,1.0
1234,ответ,1.0
1235,офис,2.0
1236,очный,2.0
1237,письмо,2.0
1238,покупатель,3.0
1239,поступать,4.0
1240,поступить,2.0
1241,потребитель ,1.0
1242,почта,2.0
1243,приёмный,1.0
1244,приёмный,1.0
1245,реагирование,1.0
1246,реагировать,2.0
1247,реакция,1.0
1248,регистрация,2.0
1249,рекламный,1.0
1250,решать,1.0
1251,сервисный,1.0
1252,служащий,1.0
1253,стандарт обслуживание,1.0
1254,телефон,1.0
1255,точка взаимодействие,1.0
1256,точка контакт,1.0
1257,база дать,1.0
1258,информационный технология,2.0
1259,персональный дать,1.0
1260,утечка,2.0
1261,gdpr,1.0
1262,general data protection regulation,1.0
1263,авария,2.0
1264,аноним,1.0
1265,анонимный,3.0
1266,антивирусный,1.0
1267,взлом,1.0
1268,гарантия,3.0
1269,допустить,1.0
1270,кибер-атака,1.0
1271,киберпреступник,1.0
1272,конечный ,1.0
1273,кража,1.0
1274,мошенник,1.0
1275,мошеннический,1.0
1276,мошенничество,7.0
1277,надёжно,1.0
1278,надёжный,1.0
1279,нежелательный,1.0
1280,обеспечение конфиденциальность,1.0
1281,облако,1.0
1282,обман,1.0
1283,обработка,2.0
1284,персональный,4.0
1285,подозрительный,1.0
1286,покупатель,3.0
1287,потеря,1.0
1288,сервер,1.0
1289,устанавливать,2.0
1290,учетный система,1.0
1291,фишинга,1.0
1292,хакер,1.0
1293,хранить,1.0
1294,хранить,1.0
1295,храниться,1.0
1296,центр обработка,1.0
1297,гибридный,1.0
1298,частный,1.0
1299,благополучие,1.0
1300,будущее,2.0
1301,гармоничный,1.0
1302,гармония,1.0
1303,жизнь,2.0
1304,зож,1.0
1305,образ жизнь,1.0
1306,осмыслить,1.0
1307,осознанный,1.0
1308,покупатель,3.0
1309,правильный,2.0
1310,просвещение,1.0
1311,сбалансированный,1.0
1312,семья,1.0
1313,ребёнок,2.0
1314,диета,1.0
1315,занятие спорт,1.0
1316,культурный жизнь,1.0
1317,образование,4.0
1318,спорт,1.0
1319,физический активность,1.0
1320,фитнес,1.0
1321,зрение,5.0
1322,слух,7.0
1323,маломобильный,4.0
1324,кресло-коляска,1.0
1325,собака-проводник,1.0
1326,субтитр,2.0
1327,тифлокомментарий,2.0
1328,возможность здоровие,1.0
1329,абонент,2.0
1330,воронка продажа,1.0
1331,звонок,4.0
1332,кампания,1.0
1333,канал сбыт,1.0
1334,коммерческий,2.0
1335,контакт,1.0
1336,маркетинг ,1.0
1337,маркетинговый,2.0
1338,обслуживание клиент,2.0
1339,обслуживать,1.0
1340,письмо,2.0
1341,покупатель,3.0
1342,потребитель ,1.0
1343,реклама,1.0
1344,спам,1.0
1345,e-commerce,1.0
1346,агент,1.0
1347,аналитика,1.0
1348,ребёнок,2.0
1349,дистрибьютор,1.0
1350,дистрибьюторский,1.0
1351,дисциплина поставка,1.0
1352,женщина,2.0
1353,заявка,1.0
1354,интеграция,2.0
1355,каталог,1.0
1356,клиентский путь,1.0
1357,ключевой клиент,1.0
1358,кодекс,1.0
1359,конъюнктура,2.0
1360,личный кабинет,4.0
1361,лояльность,2.0
1362,лояльный,2.0
1363,манипулирование,1.0
1364,несовершеннолетний,1.0
1365,обратная связь,1.0
1366,оскорбительный,1.0
1367,оскорбление,1.0
1368,отгрузка,1.0
1369,отработка,1.0
1370,персонализация,2.0
1371,повторный,6.0
1372,покупка,2.0
1373,предложение,5.0
1374,претензия,1.0
1375,привилегия,4.0
1376,привязанность,1.0
1377,привязанность,1.0
1378,программа лояльность,4.0
1379,продажи ,1.0
1380,продвижение,2.0
1381,путь клиента ,1.0
1382,ребёнок,2.0
1383,сбыт,1.0
1384,секс,1.0
1385,сексуальный,1.0
1386,скидка,3.0
1387,совместный,1.0
1388,справочник клиент,1.0
1389,стандарт обслуживание,1.0
1390,структура потребление,1.0
1391,товарный,1.0
1392,торговая площадка,1.0
1393,точка взаимодействие,1.0
1394,точка контакт,1.0
1395,уважение,1.0
1396,уважительный,2.0
1397,уязвимый,1.0
1398,этичный,4.0
1399,ами,1.0
1400,когнитивный,1.0
1401,кодекс,1.0
1402,рекламный совет,1.0
1403,ассоциация маркетинговый индустрия,1.0
1404,умный продвижение ,1.0
1405,горячая линия,1.0
1406,жалоба,1.0
1407,измерение,1.0
1408,изучение,2.0
1409,интервью,1.0
1410,клиентоориентированность,1.0
1411,лояльность,2.0
1412,ожидание,1.0
1413,опрос,1.0
1414,покупатель,3.0
1415,удовлетворение,1.0
1416,удовлетворенность ,1.0
1417,csi,1.0
1418,анкета,1.0
1419,визит,1.0
1420,ежедневно,1.0
1421,ежеквартально,2.0
1422,ежемесячно,2.0
1423,еженедельно,1.0
1424,заявка,1.0
1425,индекс,1.0
1426,кампания,1.0
1427,клиентоориентировать,1.0
1428,клиентский,2.0
1429,личный кабинет,4.0
1430,магазин,3.0
1431,необоснованно,1.0
1432,необоснованный,1.0
1433,онлайн,1.0
1434,отзыв,1.0
1435,отрицательный,2.0
1436,подавлять,1.0
1437,положительный,2.0
1438,потребительский,1.0
1439,предложение,5.0
1440,промоакция,1.0
1441,реклама,1.0
1442,рекламный,1.0
1443,свидетельствовать,2.0
1444,согласиться,1.0
1445,спрос,3.0
1446,сравнительный анализ,1.0
1447,телефонный,1.0
1448,удовлетворённость,2.0
1449,урегулировать,1.0
1450,цена,7.0
1451,индекс потребительской лояльности ,1.0
1452,nps,1.0
1453,net promoter score,1.0
1454,безопасность продукт,1.0
1455,безопасность услуга,1.0
1456,брак,1.0
1457,возврат,1.0
1458,вредный,4.0
1459,гигиенический,1.0
1460,гост,1.0
1461,жалоба,1.0
1462,маркировка,1.0
1463,некачественный,1.0
1464,нестандартный,1.0
1465,отзыв,1.0
1466,покупатель,3.0
1467,претензия,1.0
1468,реагирование,1.0
1469,санитарный,1.0
1470,сертифицированный,1.0
1471,сырьё,4.0
1472,тестирование,2.0
1473,товар,2.0
1474,токсичный,1.0
1475,антисанитарный,1.0
1476,ассортимент,2.0
1477,бесперебойный,2.0
1478,вещество,4.0
1479,выездной,1.0
1480,гигиена,1.0
1481,дистанционный,2.0
1482,доверительный,2.0
1483,доверять,1.0
1484,заказчик,2.0
1485,злоупотребление,1.0
1486,ингредиент,1.0
1487,кастомизировать,1.0
1488,клиентский,2.0
1489,конкурентоспособность,2.0
1490,корректировать,2.0
1491,наименование,1.0
1492,нарушать,2.0
1493,непищевой,1.0
1494,неэкологичный,1.0
1495,нормирование,1.0
1496,образец,2.0
1497,оптимизация,3.0
1498,оптимизировать,2.0
1499,отход,10.0
1500,пищевой ,1.0
1501,пластиковый,1.0
1502,поиск,2.0
1503,продажа,2.0
1504,продуктовый,2.0
1505,регламент,2.0
1506,санитария,1.0
1507,снимать,1.0
1508,тариф,11.0
1509,тренд,1.0
1510,ядовитый,1.0
1511,fscc,1.0
1512,диплом,1.0
1513,добросовестно,1.0
1514,добросовестный,1.0
1515,заблокировать,1.0
1516,золотой,1.0
1517,зрение,5.0
1518,кресло-коляска,1.0
1519,лидер,1.0
1520,маломобильный,4.0
1521,медаль,1.0
1522,недобросовестный,1.0
1523,недобросовестный,1.0
1524,нежелательный,1.0
1525,ограниченный возможность здоровие,1.0
1526,органический сертификация,1.0
1527,победитель,1.0
1528,призёр,1.0
1529,серебрять,1.0
1530,слух,7.0
1531,собака-проводник,1.0
1532,справедливо,1.0
1533,справедливость,3.0
1534,справедливый,2.0
1535,субтитр,2.0
1536,тифлокомментарий,2.0
1537,цур,4.0
1538,этичный,4.0
1539,доступность,5.0
1540,доступный,1.0
1541,политика ценообразование,1.0
1542,стратегия ценообразование,1.0
1543,цена,7.0
1544,ценовой,3.0
1545,ценообразование,5.0
1546,автоплатёж,1.0
1547,автоплатёж,1.0
1548,бедность,1.0
1549,бюджет,1.0
1550,бюджетный,2.0
1551,выгодный,3.0
1552,высокомаржинальный,1.0
1553,демократичный,2.0
1554,ребёнок,2.0
1555,дефицитный,1.0
1556,заказчик,2.0
1557,заморозить,1.0
1558,инфляция,3.0
1559,конвергентный,1.0
1560,контракт,2.0
1561,кризисный,1.0
1562,лояльность,2.0
1563,малоимущий,1.0
1564,малообеспеченный,1.0
1565,несовершеннолетний,1.0
1566,нуждаться,1.0
1567,пенсионер,1.0
1568,пожилой,1.0
1569,покупатель,3.0
1570,покупательский,1.0
1571,постоянный,1.0
1572,предложение,5.0
1573,премиальный,2.0
1574,прибыль,3.0
1575,расти,1.0
1576,рентабельность,2.0
1577,скидка,3.0
1578,спрос,3.0
1579,стабильность,3.0
1580,тариф,11.0
1581,тарифный,5.0
1582,убыток,1.0
1583,фиксация,1.0
1584,фиксирование,1.0
1585,фиксированный ,1.0
1586,фудшеринг,1.0
1587,ценностный,1.0
1588,элитный,3.0
1589,среднерыночный,1.0
1590,дискриминация,5.0
1591,ценовой дискриминация,1.0
1592,справедливо,1.0
1593,справедливость,3.0
1594,справедливый,2.0
1595,этика,15.0
1596,этично,1.0
1597,этичный ,1.0
1598,антикоррупционный,9.0
1599,взаимовыгодный,1.0
1600,закупочный,1.0
1601,кодекс,1.0
1602,надёжный,1.0
1603,следить,3.0
1604,соблюдение,7.0
1605,сотрудничать,2.0
1606,субподрядчик,1.0
1607,устойчивое развитие,1.0
1608,этический,4.0
1609,индивидуальный предприниматель,1.0
1610,ип,1.0
1611,конкурс,1.0
1612,малый бизнес,1.0
1613,малый и средний бизнес,1.0
1614,малый предприятие,1.0
1615,малый предприятие,1.0
1616,малый средний предприятие,1.0
1617,мсб,1.0
1618,мсп,1.0
1619,небольшой,2.0
1620,производитель,2.0
1621,самозанятой,1.0
1622,средний бизнес,2.0
1623,тендер,1.0
1624,фермерский,1.0
1625,фермер,1.0
1626,фирма,1.0
1627,выделять,1.0
1628,дискриминация,5.0
1629,квота,2.0
1630,льгота,2.0
1631,помогать,2.0
1632,содействие,6.0
1633,подрядчик,2.0
1634,права человек,1.0
1635,субподрядчик,1.0
1636,дискриминация,5.0
1637,женщина,2.0
1638,меньшинство,1.0
1639,несовершеннолетний,1.0
1640,принудительный,3.0
1641,рабочий деть,1.0
1642,рабский,1.0
1643,соблюдение,7.0
1644,трудовой кодекс,2.0
1645,трудовый отношение,1.0
1646,условия труд,1.0
1647,отслеживание,2.0
1648,сертификация,2.0
1649,устойчивое развитие,1.0
1650,вода,45.0
1651,воздух,7.0
1652,загрязнение,2.0
1653,зелёный,4.0
1654,климат,5.0
1655,отход,10.0
1656,отход,10.0
1657,цур,4.0
1658,парниковый газ,17.0
1659,углеродоемкость,1.0
1660,повторный использование,7.0
1661,потребление пресной вод,1.0
1662,безотходное производство,1.0
1663,экологическая система,1.0
1664,внешнее партнёрство,1.0
1665,контрагент,1.0
1666,межбизнес-проект,1.0
1667,совместный решение,1.0
1668,унифицировать,1.0
1669,унифицировать,1.0
1670,закупочный деятельность,1.0
1671,отслеживание,2.0
1672,сертификация,2.0
1673,этичный,4.0
1674,этика,15.0
1675,антикоррупционый,1.0
1676,антикоррупция,1.0
1677,взятка,4.0
1678,закупочный,1.0
1679,закупочный деятельность,1.0
1680,конкуренция,2.0
1681,контрагент,1.0
1682,конфликт интерес,7.0
1683,коррупционер,1.0
1684,коррупционный,2.0
1685,коррупция,13.0
1686,ограничение конкуренция,1.0
1687,откат,1.0
1688,противодействие коррупция,4.0
1689,сговор,1.0
1690,документооброт,1.0
1691,доставка,1.0
1692,единственный,2.0
1693,запас,1.0
1694,комлаенс,1.0
1695,коммерция,1.0
1696,манипулирование,1.0
1697,монополия,1.0
1698,некоммерческий,2.0
1699,неконкурентный,1.0
1700,необоснованный,1.0
1701,необъективный,1.0
1702,объем закупка,1.0
1703,объём закупка,2.0
1704,партнёрство,1.0
1705,партнёрство,1.0
1706,платформа,2.0
1707,победитель,1.0
1708,подрядный,6.0
1709,подрядчик,2.0
1710,подставной,1.0
1711,политика по комплаенс,1.0
1712,положение закупка,1.0
1713,портал,1.0
1714,порядочность,2.0
1715,преступление,1.0
1716,продавец,2.0
1717,производитель,2.0
1718,происхождение,1.0
1719,противодействие,6.0
1720,расходный,1.0
1721,регулировать,2.0
1722,сделка,1.0
1723,снабжение,1.0
1724,стандарт закупка,1.0
1725,субподрядный,1.0
1726,субподрядчик,1.0
1727,товар,2.0
1728,торговый площадка,1.0
1729,траспорт,1.0
1730,траспортировка,1.0
1731,фиктивный,1.0
1732,фирма,1.0
1733,честность,2.0
1734,электронный ,1.0
1735,электронный средство ,1.0
1736,этичный,4.0
1737,этика,15.0
1738,акционер,1.0
1739,диалог,2.0
1740,инвестор,13.0
1741,информировать,3.0
1742,муниципальный,3.0
1743,налаживать,1.0
1744,некоммерческая организация,1.0
1745,нко,1.0
1746,общественная организация,1.0
1747,общественные слушание,1.0
1748,опрос,1.0
1749,орган властить,1.0
1750,покупатель,3.0
1751,противодействие,6.0
1752,традиционный,2.0
1753,ансамбль,1.0
1754,ассоциация,1.0
1755,биоресурсы,1.0
1756,больной,1.0
1757,вепс,1.0
1758,гонка,1.0
1759,декоративно-прикладной,1.0
1760,декоративный,1.0
1761,дети-инвалид,1.0
1762,железнодорожный,1.0
1763,идентичность,1.0
1764,исконный,1.0
1765,искусство,1.0
1766,исследовательский,2.0
1767,карельский,1.0
1768,каслание,1.0
1769,кмн,1.0
1770,кмнс,1.0
1771,консультация,1.0
1772,коренный малочисленный народ север,1.0
1773,крайний север,1.0
1774,лечебно-диагностический,1.0
1775,лечебный,1.0
1776,лечение,1.0
1777,литература,1.0
1778,ловля,1.0
1779,малая народность,1.0
1780,маломобильный,4.0
1781,малый народ,1.0
1782,манси,1.0
1783,мастер-класс,1.0
1784,медицинский,1.0
1785,мода,1.0
1786,молодёжь,1.0
1787,народно-художественный,1.0
1788,народность,1.0
1789,нация,1.0
1790,ненецкий,1.0
1791,ненец,1.0
1792,нивх,1.0
1793,образ жизнь,1.0
1794,обратная связь,1.0
1795,община,2.0
1796,оленевод,1.0
1797,оленеводческий,1.0
1798,олень,2.0
1799,партнёрство,1.0
1800,партнёрство,1.0
1801,переселение,4.0
1802,переселять,1.0
1803,перечисление,1.0
1804,перечислять,1.0
1805,помор,1.0
1806,понимать,1.0
1807,право,23.0
1808,праздник,1.0
1809,предок,1.0
1810,проезд,2.0
1811,промысел,1.0
1812,профориентация,1.0
1813,пудожан,1.0
1814,равноправие,1.0
1815,расселение,1.0
1816,реабилитация,1.0
1817,ребенок-инвалид,1.0
1818,ремесло,1.0
1819,родиться,1.0
1820,родовой,1.0
1821,росрыболовство,1.0
1822,рыбный,1.0
1823,рыбодобывающий,1.0
1824,рыболовство,1.0
1825,саам,1.0
1826,северный,2.0
1827,селькуп,1.0
1828,сельскохозяйственный,2.0
1829,собачий упряжка,1.0
1830,соблюдение,7.0
1831,соревнование,1.0
1832,специфичный,1.0
1833,спорт,1.0
1834,спортивный,1.0
1835,стимулировать,1.0
1836,ткачество,1.0
1837,тундровик,1.0
1838,упряжка,1.0
1839,уязвимый,1.0
1840,фестиваль,1.0
1841,хант,1.0
1842,хозяйствование,1.0
1843,художественный,1.0
1844,эвенк,1.0
1845,эвен,1.0
1846,экспедиция,1.0
1847,этнолокальный,1.0
1848,этнофестиваль,1.0
1849,язык,2.0
1850,декларация оон,2.0
1851,волонтёр,1.0
1852,волонтерство,1.0
1853,волонтёрство,1.0
1854,некоммерческий,2.0
1855,батарейка,1.0
1856,берег,1.0
1857,ветеран,1.0
1858,вода,45.0
1859,военно-исторический,1.0
1860,волонтёр,1.0
1861,волонтёрский,1.0
1862,волонтёрский,1.0
1863,воспитаника,1.0
1864,движение,1.0
1865,дерево,1.0
1866,ребёнок,2.0
1867,добровольческий,1.0
1868,добровольчество,1.0
1869,дом-интернат,1.0
1870,донор,1.0
1871,донорство,1.0
1872,заболевание,1.0
1873,зооволонтерство,1.0
1874,интернат,1.0
1875,кровь,1.0
1876,культурно-просветительский,1.0
1877,общественный,2.0
1878,отход,10.0
1879,память,1.0
1880,патриотический,1.0
1881,пенсионер,1.0
1882,подарок,2.0
1883,подшефный,1.0
1884,пожертование,1.0
1885,пожилой,1.0
1886,попечение,1.0
1887,посадить,1.0
1888,приют,1.0
1889,реабилитационный,1.0
1890,река,13.0
1891,родитель,1.0
1892,сад,2.0
1893,сбор,1.0
1894,субботник,1.0
1895,территория,14.0
1896,уборка,1.0
1897,фонд поддержка,1.0
1898,школа-интернат,1.0
1899,школьник,1.0
1900,экосубботник,1.0
1901,экспертный,1.0
1902,благотворительность,1.0
1903,инвестиция,2.0
1904,пожертвование,1.0
1905,развитие территория,1.0
1906,pr,1.0
1907,адресный,1.0
1908,бассейн,1.0
1909,безвозмездный,1.0
1910,благостостояние,1.0
1911,благотворительный,1.0
1912,благоустраивать,1.0
1913,благоустройство,1.0
1914,бюджет,1.0
1915,бюджетирование,1.0
1916,великая отечественная войный,1.0
1917,ветеран,1.0
1918,восстановить,2.0
1919,востребованность,1.0
1920,востребовать,1.0
1921,всесторонний,1.0
1922,выставка,1.0
1923,выставочный,1.0
1924,город,2.0
1925,грант,1.0
1926,грантовый,1.0
1927,гуманитарный,1.0
1928,ребёнок,2.0
1929,детский,2.0
1930,детство,1.0
1931,детство,1.0
1932,диалог,2.0
1933,домашний,1.0
1934,женщина,2.0
1935,жительство,1.0
1936,заботиться,4.0
1937,занятие,1.0
1938,здравохранение,1.0
1939,игровой,1.0
1940,идентичность,1.0
1941,имущественный ,1.0
1942,интеллектуальный,2.0
1943,инфраструктурный,2.0
1944,искусство,1.0
1945,канал связь,2.0
1946,качество жизнь,1.0
1947,коллектив,4.0
1948,коммуницировать,1.0
1949,комфортный,2.0
1950,консультация,1.0
1951,корпоративный сайт,1.0
1952,кризис,1.0
1953,кризисный,1.0
1954,лечебный,1.0
1955,малый,6.0
1956,массовый,2.0
1957,масштаб,1.0
1958,материально-технический,1.0
1959,межтерриториальный,1.0
1960,мемориал,1.0
1961,место,4.0
1962,молодёжный,1.0
1963,молодёжь,1.0
1964,мсп,1.0
1965,музей,1.0
1966,муниципальный,3.0
1967,намерение,2.0
1968,насилие,1.0
1969,настроение,1.0
1970,наука,1.0
1971,научный,3.0
1972,неблагополучный,1.0
1973,незащищённый,1.0
1974,несовершеннолетний,1.0
1975,обосновать,1.0
1976,обосновывать,2.0
1977,образование,4.0
1978,обустройство,2.0
1979,общественный,2.0
1980,объединение,1.0
1981,оздоровительный,1.0
1982,озеленение,1.0
1983,окружающая среда,1.0
1984,опрос,1.0
1985,оснащать,1.0
1986,отдых,2.0
1987,открытие,1.0
1988,отремонтировать,1.0
1989,отселение,1.0
1990,перечисление,1.0
1991,перечислять,1.0
1992,перспектива,6.0
1993,перспективный,1.0
1994,планирование,4.0
1995,подростковый,1.0
1996,подросток,1.0
1997,пожертвовать,1.0
1998,поликлиника,2.0
1999,положительный,2.0
2000,посещение,2.0
2001,пособие,1.0
2002,правонарушение,1.0
2003,предпринимательство,2.0
2004,предынвестиционный,1.0
2005,президентский,1.0
2006,пресс-служба,1.0
2007,приют,1.0
2008,проектирование,2.0
2009,просветительский,1.0
2010,пространство,1.0
2011,профилактика,2.0
2012,психологический,1.0
2013,развивающийся,1.0
2014,реабилитационный,1.0
2015,реабилитация,1.0
2016,результативность,1.0
2017,ремонтный,2.0
2018,родильный,1.0
2019,саморегулируемый,1.0
2020,связь с общественность,1.0
2021,семейный,1.0
2022,семья,1.0
2023,сирота,1.0
2024,сиротство,1.0
2025,слушание,1.0
2026,совместный,1.0
2027,софинансирование,1.0
2028,софинансировать,1.0
2029,сохранение,23.0
2030,социальная сеть,1.0
2031,социально,1.0
2032,социально-экономический,1.0
2033,специалист,2.0
2034,спонсор,1.0
2035,спонсорский,1.0
2036,спорт,1.0
2037,спортивный,1.0
2038,среднесрочный,5.0
2039,страница,2.0
2040,студент,2.0
2041,студенческий,1.0
2042,талант,1.0
2043,талантливый,1.0
2044,творческий,1.0
2045,творчество,1.0
2046,театральный,1.0
2047,торжественный,1.0
2048,трудный,1.0
2049,трудный,1.0
2050,улучшать,2.0
2051,управлять,2.0
2052,учреждение,1.0
2053,уязвимый,1.0
2054,физический,1.0
2055,физкультура,1.0
2056,фонд,2.0
2057,шефский,1.0
2058,эксперт,3.0
2059,экстренный,1.0
2060,эффект,4.0
2061,юридический,1.0
2062,актуализация,2.0
2063,глобальный договор оон,4.0
2064,значимость,2.0
2065,значимый,2.0
2066,конкурс,1.0
2067,лидер,1.0
2068,лидер корпоративный социальный ответственность,1.0
2069,номинация,2.0
2070,общественный слушание,1.0
2071,объем социальных инвестиция,1.0
2072,объём социальных инвестиция,1.0
2073,ожидание,1.0
2074,открытый,2.0
2075,топ-лист,1.0
2076,форум донор,1.0
2077,аудитор,5.0
2078,аудиторский,3.0
2079,достоверность,1.0
2080,заключение,5.0
2081,корпоративный отчёт,1.0
2082,надзор,2.0
2083,нефинансовый отчёт,1.0
2084,объективность,1.0
2085,открытость,1.0
2086,поведение,8.0
2087,подотчётность,1.0
2088,проверять,1.0
2089,существенный ,1.0
2090,финансовый отчёт,1.0
2091,готовность,1.0
2092,директорат,1.0
2093,дисциплина,1.0
2094,доверять,1.0
2095,доклад,2.0
2096,единство,1.0
2097,заверение,3.0
2098,значимость,2.0
2099,иностранный,1.0
2100,инспекция,1.0
2101,консолидация,1.0
2102,контролёр,1.0
2103,контрольный,6.0
2104,коррупционный,2.0
2105,коррупция,13.0
2106,критический,3.0
2107,лидер,1.0
2108,лидерский,1.0
2109,лидерство,1.0
2110,менеджмент,10.0
2111,меняться,2.0
2112,наблюдатель,1.0
2113,наружное,1.0
2114,независимость,1.0
2115,обязательность,1.0
2116,ожидание,1.0
2117,осведомлённость,2.0
2118,периодичность,1.0
2119,преемственность,1.0
2120,презентация,4.0
2121,проверять,1.0
2122,проверяться,1.0
2123,ревизионный,2.0
2124,ревизия,1.0
2125,регулировать,2.0
2126,регулироваться,1.0
2127,регулятор,1.0
2128,регуляторный,2.0
2129,рисковой,3.0
2130,сопоставимость,1.0
2131,стандартизация,1.0
2132,уверенный,1.0
2133,уникальность,1.0
2134,управленец,1.0
2135,управляемость,1.0
2136,управляемый,1.0
2137,управлять,2.0
2138,целостность,1.0
2139,ir,1.0
2140,дивиденд,3.0
2141,дивидендный,3.0
2142,инвестор,13.0
2143,акционер,1.0
2144,внеочередной,2.0
2145,депозитарный,1.0
2146,инвестиция,2.0
2147,листинг,4.0
2148,лондонский,3.0
2149,портфель,1.0
2150,право голос,1.0
2151,прибыль,3.0
2152,привилегированный,1.0
2153,рейтинг,1.0
2154,собрание,4.0
2155,справедливый,2.0
2156,ценный бумага,1.0
2157,делистинг,2.0
2158,еврооблигация,1.0
2159,доходный,1.0
2160,кредитование,1.0
2161,кредитор,1.0
2162,брокер,1.0
2163,дефолт,1.0
2164,задолженность,1.0
2165,лизинговый,1.0
2166,капитал,1.0
2167,инвестпроект,2.0
2168,инвестпрограмма,1.0
2169,ликвидность,2.0
2170,инновация,5.0
2171,инновационый,1.0
2172,инновационность,1.0
2173,патент,1.0
2174,патентный,1.0
2175,новаторский,1.0
2176,инвестпрограмма,1.0
2177,уникальный,2.0
2178,технологически,3.0
2179,запатентованый,1.0
2180,открытость,1.0
2181,ресурсный,1.0
2182,изобретатель,1.0
2183,открытие,1.0
2184,модернизировать,1.0
2185,биотехнология,1.0
2186,кибербезопасность,1.0
2187,атака,1.0
2188,защищённость,1.0
2189,уязвимость,1.0
2190,всеобщая декларация прав человек,1.0
2191,защита права человек,1.0
2192,нарушение права,1.0
2193,политика по,1.0
2194,право,23.0
2195,соблюдение,7.0
2196,человек,21.0
2197,анонимно,1.0
2198,анонимный,3.0
2199,генеральная ассамблея оон,1.0
2200,глобальный договор,5.0
2201,горячая линия,1.0
2202,декларация,9.0
2203,дискриминация,5.0
2204,дискриминация,5.0
2205,защищать,1.0
2206,инклюзивность,2.0
2207,инклюзия,1.0
2208,информировать,3.0
2209,исключить,2.0
2210,канал обращение,1.0
2211,кодекс,1.0
2212,митигация,1.0
2213,нарушать права,1.0
2214,пол,3.0
2215,признавать,1.0
2216,признание,2.0
2217,принудительный,3.0
2218,равный возможность,3.0
2219,расовый,3.0
2220,расследование,1.0
2221,реагирование,1.0
2222,реагировать,2.0
2223,реализация потенциал,3.0
2224,религия,3.0
2225,следить,3.0
2226,строго соответствие,2.0
2227,уважать,9.0
2228,уважение,1.0
2229,условия труд,1.0
2230,физический,1.0
2231,достоинство,2.0
2232,кодекс,1.0
2233,лидер,1.0
2234,человек,21.0
2235,этика,15.0
2236,этические ценность,1.0
2237,этический ,1.0
2238,этический лидерство,1.0
2239,автономный,1.0
2240,авторитет,1.0
2241,авторитетный,1.0
2242,административный,1.0
2243,администратор,1.0
2244,администрация,1.0
2245,владелец,4.0
2246,владеть,2.0
2247,вовлечённость,1.0
2248,возглавлять,1.0
2249,вознаграждение,2.0
2250,выдержка,1.0
2251,гибко,1.0
2252,главный,1.0
2253,годовщина,1.0
2254,департамент,2.0
2255,дивизион,1.0
2256,директива,2.0
2257,дирекция,2.0
2258,дисциплина,1.0
2259,длительность,1.0
2260,документооборот,4.0
2261,долговременный,1.0
2262,должность,1.0
2263,единомышленник,1.0
2264,замедление,1.0
2265,заместитель,1.0
2266,звание,1.0
2267,иерархия,1.0
2268,индивидуально,1.0
2269,инсайдер,1.0
2270,инстанция,1.0
2271,интервал,1.0
2272,инцидент,1.0
2273,коллектив,4.0
2274,компетентность,1.0
2275,компетентный,1.0
2276,компетенция,1.0
2277,консультант,2.0
2278,консультативный,4.0
2279,координатор,1.0
2280,лауреат,1.0
2281,лидерский,1.0
2282,лидерство,1.0
2283,лидировать,1.0
2284,личность,1.0
2285,менеджер,2.0
2286,менеджерский,1.0
2287,менеджмент,10.0
2288,мотивация,2.0
2289,мотивированный,1.0
2290,мотивировать,1.0
2291,награда,1.0
2292,награждение,1.0
2293,нравственный,1.0
2294,организационный,2.0
2295,оргкомитет,1.0
2296,ориентир,1.0
2297,ответственно,2.0
2298,отдел,2.0
2299,периодичность,1.0
2300,подчинение,2.0
2301,подчинённый,1.0
2302,поручить,1.0
2303,правительство,2.0
2304,преемник,1.0
2305,преемственность,1.0
2306,претендент,1.0
2307,приказ,2.0
2308,продление,1.0
2309,профессионализм,2.0
2310,рационализатор,1.0
2311,рационализация,1.0
2312,реагирование,1.0
2313,репутационный,2.0
2314,руководить,1.0
2315,саморазвитие,1.0
2316,самостоятельно,2.0
2317,собрание,4.0
2318,собственник,1.0
2319,советник,1.0
2320,совещание,1.0
2321,согласиться,1.0
2322,согласование,2.0
